postcode_sector,region
PH3,Scotland
PH4,Scotland
PH5,Scotland
PH6,Scotland
PH7,Scotland
PH8,Scotland
PH9,Scotland
PH10,Scotland
PH11,Scotland
PH12,Scotland
PH13,Scotland
PH14,Scotland
PH15,Scotland
PH16,Scotland
PH17,Scotland
PH18,Scotland
PH19,Scotland
PH20,Scotland
PH21,Scotland
PH22,Scotland
PH23,Scotland
PH24,Scotland
PH25,Scotland
PH26,Scotland
PH27,Scotland
PH28,Scotland
PH29,Scotland
PH30,Scotland
PH31,Scotland
PH32,Scotland
PH33,Scotland
PH34,Scotland
PH35,Scotland
PH36,Scotland
PH37,Scotland
PH38,Scotland
PH39,Scotland
PH40,Scotland
PH41,Scotland
PH42,Scotland
PH43,Scotland
PH44,Scotland
PH45,Scotland
PH46,Scotland
PH47,Scotland
PH48,Scotland
PH49,Scotland
PH50,Scotland
TD1,Scotland
TD2,Scotland
TD3,Scotland
TD4,Scotland
TD5,Scotland
TD6,Scotland
TD7,Scotland
TD8,Scotland
TD9,Scotland
TD10,Scotland
TD11,Scotland
TD12,Scotland
TD13,Scotland
TD14,Scotland
TD15,Scotland
ZE1,Scotland
ZE2,Scotland
ZE3,Scotland
BT1,Northern Ireland
BT2,Northern Ireland
BT3,Northern Ireland
BT4,Northern Ireland
BT5,Northern Ireland
BT6,Northern Ireland
BT7,Northern Ireland
BT8,Northern Ireland
BT9,Northern Ireland
BT10,Northern Ireland
BT11,Northern Ireland
BT12,Northern Ireland
BT13,Northern Ireland
BT14,Northern Ireland
BT15,Northern Ireland
BT16,Northern Ireland
BT17,Northern Ireland
BT18,Northern Ireland
BT19,Northern Ireland
BT20,Northern Ireland
BT21,Northern Ireland
BT22,Northern Ireland
BT23,Northern Ireland
BT24,Northern Ireland
BT25,Northern Ireland
BT26,Northern Ireland
BT27,Northern Ireland
BT28,Northern Ireland
BT29,Northern Ireland
BT30,Northern Ireland
BT31,Northern Ireland
BT32,Northern Ireland
BT33,Northern Ireland
BT34,Northern Ireland
BT35,Northern Ireland
BT36,Northern Ireland
BT37,Northern Ireland
BT38,Northern Ireland
BT39,Northern Ireland
BT40,Northern Ireland
BT41,Northern Ireland
BT42,Northern Ireland
BT43,Northern Ireland
BT44,Northern Ireland
BT45,Northern Ireland
BT46,Northern Ireland
BT47,Northern Ireland
BT48,Northern Ireland
BT49,Northern Ireland
BT50,Northern Ireland
BT51,Northern Ireland
BT52,Northern Ireland
BT53,Northern Ireland
BT54,Northern Ireland
BT55,Northern Ireland
BT56,Northern Ireland
BT57,Northern Ireland
BT58,Northern Ireland
BT59,Northern Ireland
BT60,Northern Ireland
BT61,Northern Ireland
BT62,Northern Ireland
BT63,Northern Ireland
BT64,Northern Ireland
BT65,Northern Ireland
BT66,Northern Ireland
BT67,Northern Ireland
BT68,Northern Ireland
BT69,Northern Ireland
BT70,Northern Ireland
BT71,Northern Ireland
BT72,Northern Ireland
BT73,Northern Ireland
BT74,Northern Ireland
BT75,Northern Ireland
BT76,Northern Ireland
BT77,Northern Ireland
BT78,Northern Ireland
BT79,Northern Ireland
BT80,Northern Ireland
BT81,Northern Ireland
BT82,Northern Ireland
BT83,Northern Ireland
BT84,Northern Ireland
BT85,Northern Ireland
BT86,Northern Ireland
BT87,Northern Ireland
BT88,Northern Ireland
BT89,Northern Ireland
BT90,Northern Ireland
BT91,Northern Ireland
BT92,Northern Ireland
BT93,Northern Ireland
BT94,Northern Ireland
GY1,Channel Islands
GY2,Channel Islands
GY3,Channel Islands
GY4,Channel Islands
GY5,Channel Islands
GY6,Channel Islands
GY7,Channel Islands
GY8,Channel Islands
GY9,Channel Islands
GY10,Channel Islands
JE1,Channel Islands
JE2,Channel Islands
JE3,Channel Islands
JE4,Channel Islands
IM1,Isle of Man
IM2,Isle of Man
IM3,Isle of Man
IM4,Isle of Man
IM5,Isle of Man
IM6,Isle of Man
IM7,Isle of Man
IM8,Isle of Man
IM9,Isle of Man
